111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135694.844744
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135695.83847
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135696.832217
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135697.825955
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135698.819673
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135699.813381
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135700.807126
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135701.800857
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135702.794597
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135703.788319
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135704.782091
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135705.775815
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135706.76952
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135707.763232
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135708.756953
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135709.750682
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135710.744403
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135711.73812
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135713.175374
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135714.169193
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135715.162967
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135716.156729
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135717.150522
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135718.14429
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135719.138063
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135720.131826
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135721.125575
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135722.119373
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135723.113172
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135724.106933
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135725.100739
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135726.094532
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135727.088331
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135728.082105
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135729.075843
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135730.069639
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135731.06343
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135732.057223
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135733.051005
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135734.044753
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135735.038547
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135736.032331
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135737.026084
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135738.019881
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135739.013677
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135740.007451
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135741.001213
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135741.994978
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135742.988738
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135743.982502
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135744.976255
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135745.969995
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135746.963743
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135747.957534
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135748.951322
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135749.945088
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135750.938839
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135751.932596
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135752.925349
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135753.919103
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135754.912849
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135755.906585
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135756.900352
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135757.8941
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135758.887849
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135759.8816
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135760.875333
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135761.869128
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135762.862881
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135763.856679
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135764.850376
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135765.844112
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135766.837869
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135767.831644
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135768.82543
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135769.819176
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135770.812952
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135771.806753
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135773.234927
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611135774.228707
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135775.222486
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135776.216267
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135777.21004
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135778.203829
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135779.197612
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135780.191407
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135781.185188
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135782.178981
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135783.172774
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135784.166562
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135785.160352
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135786.154144
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135787.147931
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135788.141705
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135789.135471
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135790.129219
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135791.123011
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135792.116803
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135793.110585
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135794.104379
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135795.098161
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135796.091953
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135797.085715
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135798.079508
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135799.073306
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135800.067086
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135801.060848
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135802.054638
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135803.048396
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135804.042185
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135805.03595
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135806.029744
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135807.023499
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135808.017302
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135809.011098
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135810.004878
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135810.998669
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135811.99244
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135812.98622
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135813.980001
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135814.973785
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135815.967535
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135816.961325
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135817.955116
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135818.948902
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135819.942654
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135820.936399
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135821.930139
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135822.923896
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135823.917652
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135824.911405
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135825.905163
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135826.898914
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135827.892676
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135828.886429
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135829.88019
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135830.873931
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135831.86769
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135833.300686
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135834.294483
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135835.28822
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135836.282021
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135837.27581
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135838.269598
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135839.263364
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135840.257134
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135841.250869
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135842.244664
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135843.238462
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135844.23222
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135845.226016
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135846.219814
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135847.213609
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135848.207408
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135849.201162
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135850.194935
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135851.188697
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135852.182467
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135853.175221
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135854.168977
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135855.162737
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135856.156481
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135857.150257
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135858.144018
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135859.137787
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135860.131542
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135861.125305
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135862.119065
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135863.112827
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135864.106578
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135865.10034
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135866.094103
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135867.087871
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135868.081633
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135869.075393
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135870.069143
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135871.062905
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135872.056658
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135873.050405
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135874.044164
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135875.037923
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135876.031679
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135877.025423
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135878.019173
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135879.012917
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135880.00666
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135881.000403
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135881.994158
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135882.987905
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135883.981703
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135884.975449
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135885.969206
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135886.962962
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135887.956717
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135888.950457
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135889.944203
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135890.938046
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135891.931834
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135893.361392
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135894.355132
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135895.348862
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135896.342593
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135897.336321
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135898.330054
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135899.323811
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135900.31757
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135901.311319
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135902.305049
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135903.298804
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135904.292575
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135905.286322
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135906.28007
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135907.273829
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135908.267594
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135909.261349
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135910.255102
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135911.248864
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135912.242616
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135913.236369
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135914.230153
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135915.223902
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135916.217692
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135917.211485
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135918.205275
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135919.19903
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135920.192824
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135921.18662
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135922.180413
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135923.174167
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,1024,128,240,24576,50204,3,24576,50204,1611135924.167932
